userName,score,at,content
Pengguna Google,2,2024-07-07 05:36:23,Susah peripikasi wajah..coba jangan terlalu di persulit
Pengguna Google,1,2024-07-07 05:05:50,"Aplikasi taiiikk.....udah foto ktp,vermuk pake disuruh buka mulut dan ga berhasil jg!! Lsg uninstal"
Pengguna Google,4,2024-07-07 04:44:57,"Kenapa BNI tidak mengeluarkan paylater seperti bank lain contoh BCA payleter,BRI ceria dll. Apa mungkin saya yang tidak tahu"
Pengguna Google,5,2024-07-07 04:27:15,Kerennn
Pengguna Google,5,2024-07-07 04:24:49,Ok
Pengguna Google,5,2024-07-07 04:23:42,"Sangat simple dan membantu, aman kah?"
Pengguna Google,5,2024-07-07 04:21:51,"Fiturnya bagus dan lucu sangat berwarna. Makin praktis, seru, cepat, juga #JadiinMaumu pakai Wondr by BNI. Thanks BNI qu!"
Pengguna Google,1,2024-07-07 04:16:57,Masukin otp diemail pdhl udh bner tapi gagal terus
Pengguna Google,1,2024-07-07 03:47:41,"aplikasi gajelas, tinggal verifikasi email tapi gagal terus padahal masukin kodenya udah sesuai yg dikirim.. udah 3x dicoba gabisa disuruh tunggu besok...udah besoknya masih gabisa digunain.. semoga bisa diperbaiki lagi ya 👍"
Pengguna Google,5,2024-07-07 03:14:14,"Pendaftaran nya sangat memudahkan!!, mantap keren BNI"
Pengguna Google,4,2024-07-07 02:38:33,pada saar verifikasi wajah udh 2 hari gagal terus padahal sudah sesuai petunjuk mohon segera di perbaiki
Pengguna Google,5,2024-07-07 02:18:06,Kereen
Pengguna Google,2,2024-07-07 02:17:29,Untuk bisa login masih lebih cepat di BNI Mob-Bank. Selain itu tidak ada fitur portofolio investasi seperti yg ada pada BNI Mob-Bank. Untuk fitur setor tunai dan tarik tunai tanpa kartu juga tidak ada. Secara umum masih lebih bagus dan lebih lengkap BNI Mob-Bank
Pengguna Google,5,2024-07-07 02:09:39,Mohon tambahkan fitur ganti kartu debit dong khususnya debit silver
Pengguna Google,2,2024-07-07 02:00:42,Menu investasi obligasi (SBN) gak ada. Hanya bisa melihat portofolio di menu lihat aset. Kalo mau lihat riwayat transaksi gak bisa.
Pengguna Google,5,2024-07-07 01:40:39,Top
Pengguna Google,3,2024-07-07 01:17:54,Tolong min kok gua mau daftar pitur mengenali wajah kok wajah kok gak terdaftar padahal udah sesuai yg di minta aplikasi gua mau daftar min udah 2hari gak bisa terhalang fitur mengenali wajah
Pengguna Google,5,2024-07-07 01:08:42,"woww, mirip dengan bni mobile banking hanya saja tampilan yang menarik. jadi yang udah punya rekening bni bisa disambungin ke wondr by bni ini"
Pengguna Google,5,2024-07-07 01:00:05,Mohon bantuan verifikasi email tidak masuk2. Tampilan lebih kekinian sih
Pengguna Google,5,2024-07-07 00:56:58,"Cocok banget aplikasi buat Gen Z, banyak fitur yg bisa bantu buat investasi dan nabung. Apalagi ada promo buat 3 hari ini,makin sering banget nih pake WondrBNI🔥"
Pengguna Google,5,2024-07-07 00:51:13,Kasi bintang lima walau aplikasi Ndakau terbuka
Pengguna Google,5,2024-07-07 00:23:30,Seperti livin ini modelnya
Pengguna Google,5,2024-07-06 23:27:27,Transaksi apapun lebih mudah dan gampang
Pengguna Google,2,2024-07-06 21:43:49,Belum bisa tranfer ke rek dplk bni( simponi). Nanti diganti bintangnya klo sudah bisa tranfer
Pengguna Google,3,2024-07-06 15:15:36,"masih banyak bug,untuk riwayat transaksi tidak ada jam,tolong tampilkan jam dimenu riwayat tanpa klik per transaksi"
Pengguna Google,5,2024-07-06 14:50:39,"Aplikasi semakin cangih dan mudah diPakai, maju terus BNI, saya suka aplikasinya"
Pengguna Google,5,2024-07-06 14:16:32,UInya menarik dibanding dengan mbanking sebelumnya. Untuk UXnya jg sangat mudah untuk dipahami. Pertahankan atau tingkatkan!
Pengguna Google,5,2024-07-06 14:11:20,"UI ny keren banget, yg jelas simple dan cepet aplikasinya"
Pengguna Google,1,2024-07-06 13:17:37,"App apa ini belom apa2 sudah di tolak, app penjuri data, Awas kalo data saya di salah gunakan, saya laporin."
Pengguna Google,1,2024-07-06 13:07:12,"Ini kalau sudah punya rekening BNI gimana daftar nya,katanya versi m-banking nya akan di hapus"
Pengguna Google,5,2024-07-06 13:01:46,Wondr Good Job.
Pengguna Google,5,2024-07-06 12:42:23,Sangat membantu
Pengguna Google,3,2024-07-06 12:42:14,Aplikasi tertutup sendiri pada saat pembukaan rekening tahap tanda tangan digital..mohon dapat diperbaiki
Pengguna Google,5,2024-07-06 12:29:12,MENARIK SEKALI
Pengguna Google,5,2024-07-06 12:23:55,"MORE FAST...MORE FRESH ...MORE FUTURISTIC... dengan USER INTERFACE lebih baik, memudahkan dalam mendapatkan Experience yg lebih Optimal bagi seriap orang. Registrasi jauh lebih baik dan Mudah. Rekap Kuangan dpat menjadi insight baru dalam pemantauan keuangan nasabah. Thumbnail yang elegan, simple dan mudah digunakan. Explore aplikasi lebih cepat dengan fitur Search. Scan QR code lebih sempurna dan sangt responsip.... GREEAAATTT. WONDR.!!!!!!!"
Pengguna Google,1,2024-07-06 11:45:21,"Wah kacau, mau verifikasi email gak bisa"", katanya nunggu besok, ini udah keesokan harinya tetap gak bisa. Kalau gak verifikasi email, gak bisa buka aplikasi, kacau nih aplikasi. Mana Uda verifikasi KTP lagi. Ngeri juga jadinya."
Pengguna Google,5,2024-07-06 11:19:59,Suka banget dengan tampilan yang baru UI/UX nya mantap. Aplikasinya ringan dan mudah dipakai. Sukses untuk BNI.
Pengguna Google,5,2024-07-06 10:48:49,sat set sat set pokoknya mantap poll
Pengguna Google,1,2024-07-06 10:37:30,aplikasi jelek sekali verifikasi muka saja paling susah eh
Pengguna Google,1,2024-07-06 10:03:07,"Sumpah gagal trs daftar ny bug trs, capek bgt,aplikasi blum siap sudah launching jor jor"
Pengguna Google,5,2024-07-06 09:54:27,"Sedikit saran, kasih fitur agar bisa screenshot, soalnya pas mau screenshot riwayat transaksi/mutasi gak bisa:)"
Pengguna Google,5,2024-07-06 09:44:42,"Aplikasi yang sangat baik dan elegent, tampilan UI yang ciamik, tetapi nanti di samakan fiturnya kurang mobile tunai yang sering dipake 🔥🔥🫰"
Pengguna Google,5,2024-07-06 09:36:38,AYO JAJAN SHIHLIN PAKE WONDR
Pengguna Google,1,2024-07-06 09:32:59,Nyobain ini pake foto ektp malah tidak dikenali 😅
Pengguna Google,1,2024-07-06 09:31:26,"Mau jadi nasabah baru tapi disuruh daftar nonor ke cabang terdekat ,aneh"
Pengguna Google,4,2024-07-06 09:30:24,Menu setor tunai tanpa kartu dimana ya untuk aplikasi wondr ini
Pengguna Google,5,2024-07-06 09:27:33,bener2 wonderful
Pengguna Google,2,2024-07-06 09:04:50,Ni gmn suruh masukin karakter spesial.tp ga bisa muncul di passwordnya
Pengguna Google,5,2024-07-06 08:32:44,Kereeen abiiiss
Pengguna Google,1,2024-07-06 08:22:55,Kebanyakan aplikasi!! Bni mobile sudah yang terbaik. Fitur di wondr ga lebih baik dari BNI mobile. Trobosan yang kocak sih
Pengguna Google,1,2024-07-06 08:16:56,"Udh pernah terdaftar dan harus ke cabang, padahal blm pernah sama sekali punya bank BNI. Ya sdh hapus saja"
Pengguna Google,1,2024-07-06 08:07:43,"OTPnya cuman bisa dipakai 3 kali gagal, selebihnya untuk masuk lagi gak bisa😱, mengecewakan"
Pengguna Google,3,2024-07-06 07:50:19,ATI2 TRANSFER GA MASUK!!!!
Pengguna Google,5,2024-07-06 07:49:11,Zuper apps
Pengguna Google,5,2024-07-06 07:48:57,"Kenapa tidak terhubung dengan pinjaman BNI Griya ya,seperti fitur di BNI Mobile Banking.."
Pengguna Google,1,2024-07-06 07:45:53,Aplikasi gak berguna... Verifikasi Wajah Gak Berhasil Terus Padahal Cahaya udah cukup perintah udah di laksanain Buka mulut lah kedipin mata lah tetep aja gak berhasil lain kali kalau bikin aplikasi di Coba dulu jangan asal di Upload
Pengguna Google,5,2024-07-06 07:31:52,Good apps and good banking
Pengguna Google,1,2024-07-06 07:12:45,"APLIKAS BUSUK, MASA MAU LOGIN HARUS KTP VERIF MUKA SEGALA MACAM!!!! BOBROK"
Pengguna Google,5,2024-07-06 06:53:35,Mohon dikasih menu cardless tarik tunai tanpa kartu biar kayak livin by mandiri masih sepi banget menu wondr
Pengguna Google,5,2024-07-06 06:45:01,nice
Pengguna Google,1,2024-07-06 06:28:30,Ga bisa daftar terus. Ribet
Pengguna Google,5,2024-07-06 06:26:22,"Nah ini baru fresh app. Ui mudah Transaksi lancar Ga berat saat loading2 transaksi Registrasi cepet n mudah. Tinggal di kembangin terus app nya, nanti tolong adain tarik tunai tanpa kartu ya di app nya.... Txs u"
Pengguna Google,5,2024-07-06 06:19:01,"Lebih ringan dan lengkap, semoga terus diupgrade agar makin sempurna"
Pengguna Google,1,2024-07-06 06:17:00,Knapa saya ngk bisa verifikasi si.. Katnya ada kendala terus... Padhal mw cobain promonta
Pengguna Google,5,2024-07-06 06:14:04,Dalam rangka Hut BNI 78 dapat diskon menarik
Pengguna Google,5,2024-07-06 05:50:21,Bagus aplikasi nya. Semoga selalu mempermudah transaksi nasabah 👍🏻
Pengguna Google,1,2024-07-06 05:37:25,Ribet sekali mau update data aja harus ke cabang. Katanya udah go digital tapi masih ketinggalan aja
Pengguna Google,1,2024-07-06 05:27:07,"bntar bntar login pake ktp, pembodohan!!"
Pengguna Google,5,2024-07-06 05:10:14,mantap
Pengguna Google,1,2024-07-06 05:01:57,"apliksasinya gabisa dipake udah login padahal, tinggal verif email, tapi pas masukin kode otp di sistem dibilangnya ga sesuai padahal udah bener, percuma."
Pengguna Google,5,2024-07-06 04:30:26,fiturnya sdh bagus cuman msh ada kekurangan untuk pembelian pake data internet cuman tersedia interner OMG kalo bisa tambahin internet SAKTI nya karena di MB sebelumnya lbh lengkap. banyak pilihan
Pengguna Google,3,2024-07-06 04:27:19,Harus daftar BNI dulu baru bisa daftar wondr karena saya nggak punya BNI jadi harus ndaftar BNI dulu baru bisa ndaftar wondr hadehhh🤦‍♂️
Pengguna Google,3,2024-07-06 03:55:17,Face id jg blum ada?
Pengguna Google,5,2024-07-06 03:50:59,Ok
Pengguna Google,1,2024-07-06 03:19:42,"Aplikasinya ga jelas, pertama nyoba tanggal 5 juli 2024 kendala di foto ktp. Nyoba lagi di 6 juli 2024 kendala di nomor handphone padahal sudah foto ktp pas klik lanjut disuruh pake nomor handphone yg terdaftar. Kalo sisyemnya belum siap jgn launching.."
Pengguna Google,3,2024-07-06 03:19:31,"Aplikasi jadi lebih bagus dan modern. Tetapi masih kurang dalam fitur. Seperti dark mode yang belum tersedia, tabungan digital untuk memanagemen keuangan, dan tidak terintegrasi dengan NFC untuk memudahkan pembayaran."
Pengguna Google,2,2024-07-06 03:08:42,"aku nyoba bikin rekening di aplikasi wondr tapi pas udah sampai tahap alamat KTP tidak bisa dilanjut karena di aplikasi tidak ada pilihan kecamatan Soreang di opsi Bandung, padahal Soreang itu ibu kota kabupaten. Tolong perlengkap alamat yang ada di aplikasi. Terimakasih"
Pengguna Google,3,2024-07-06 02:59:50,"Tampilan detail informasi rekening dan tampilan transaksi terakhir,tidak rinci seperti mbanking"
Pengguna Google,5,2024-07-06 02:26:41,Aplikasinya bagus ... Semoga bisa segera selengkap BNI Mobile Banking ... Sukses selalu BNI ...
Pengguna Google,1,2024-07-06 01:14:55,"Pembodohan publik ,bilang promo tapi tidak bisa d lakukan"
Pengguna Google,5,2024-07-06 01:08:05,"Wondr By BNI cukup bagus, tapi masih ada yang kurang, mobil tunai tidak ada, semoga di tungkatkan lagi yaa"
Pengguna Google,2,2024-07-06 00:50:17,"Ini aplikasi apa sih, masak verifikasi wajah kaga bisa mulu."
Pengguna Google,5,2024-07-06 00:31:00,Mudah dan cepat
Pengguna Google,3,2024-07-06 00:18:49,Tolong berikan fitur cetak rekening koran melalui aplikasi seperti bank lain
Pengguna Google,5,2024-07-06 00:04:13,Lebih cepat dan praktis
Pengguna Google,4,2024-07-05 21:23:47,Mohon untuk update ke depan semua transaksi bisa di lihat dalam 5 tahun terakhir seperti swasta biru bank B** untuk sekarang baru bisa 3 bulan melihat semua transaksi nya
Pengguna Google,5,2024-07-05 20:23:46,"Mantap woe, design tampilannya minimalis gak kek aplikasi yg sebelumnya. Sangat user friendly juga. Mantap pokoknya"
Pengguna Google,5,2024-07-05 19:32:18,"Aplikasinya bagus banget, menunya easy akses banget, berwarna cocok untuk anak muda dan bahkan untuk orang tua, lebih mudah, aman dan juga lebih cepet loading nya. Selalu pakai BNI, Yuk Wondr-In hidup mu dengan BNI"
Pengguna Google,5,2024-07-05 19:32:02,"aplikasinya keren, praktis, simpel. fiturnya mantap, gampang buat transaksi. digitalisasi bgt pokoknya"
Pengguna Google,3,2024-07-05 18:58:39,"Tampilan bagus, fitur kurang lengkap, histori transaksi tidak up to date."
Pengguna Google,5,2024-07-05 18:54:33,"Di saya waktu mau transfer kok tulisannya ""Dari hasil pengecekan, transaksi ini tidak dapat dilanjutkan sesuai ketentuan bank."" Itu kenapa ya?"
Pengguna Google,4,2024-07-05 18:39:54,"Tampilan kekinian dan simple, fitur oke, kecepatan buka app lumayan, verifikasi cepat, ada bug di pembayaran qris semoga dapat diperbaiki by update versi. Overal good"
Pengguna Google,5,2024-07-05 18:01:54,"Notifikasi transaksi transfer masuk dan keluar tidak up to date secara otomatis. Mohon untuk perbaikannya, karna itu sangat penting untuk memastikan berhasil atau tidak transaksi secara real time."
Pengguna Google,5,2024-07-05 17:08:32,"Mantappp super app BNI. Lancar, simple n SMG makin lengkap.. jayaaa BNI."
Pengguna Google,5,2024-07-05 16:36:43,Easy Used
Pengguna Google,4,2024-07-05 16:35:47,Aplikasinya bagus hanya saja fiturnya tidak selengkap BNI mobile. Semoga update selanjutnya makin banyak aplikasi yang di masukan..
Pengguna Google,5,2024-07-05 16:24:48,"Ini nih, mbanking yg saya inginkan dari dulu. Terimakasih BNI sudah mewujudkannya 😁😁"
Pengguna Google,5,2024-07-05 15:56:20,goodjob via 🫶🏻
Pengguna Google,5,2024-07-05 15:31:42,Mantulllll
Pengguna Google,1,2024-07-05 15:26:41,"Ngapain kode cuma 10 detik, niat ga sih bikin aplikasi"
Pengguna Google,5,2024-07-05 15:19:17,"Sehari pakai puas bgt, aplikasinya ringan dan cepat. Beneran keren! Puas makainya"
Pengguna Google,5,2024-07-05 15:16:58,"Sepertinya sangat bagus, saya sudah setor awal 500K, namun belum bisa buat pin virtual, mohon diperiksa"
Pengguna Google,5,2024-07-05 15:14:40,Mantap
Pengguna Google,5,2024-07-05 15:10:03,Sangat baik
Pengguna Google,5,2024-07-05 15:02:51,aplikasi mantap
Pengguna Google,4,2024-07-05 14:53:49,Kalo punya dark mode lebih menarik
Pengguna Google,1,2024-07-05 14:51:10,"saya belum selesai melakukan registrasi untuk membuka rekening di aplikasi ini, pas udh sampe di tahap pembuatan kata sandi, proses ga bisa dilanjutkan karena katanya ada masalah, sudah coba berulang kali tetap ga bisa. sampe akhirnya saya disuruh mengulangi registrasi. padahal sebelumnya data diri, foto ktp dan tanda tangan saya sudah di record oleh aplikasinya. bagaimana tindak lanjut atas kasus tersebut? bagaimana pihak terkait dapat memastikan bahwa data saya tidak akan di salahgunakan?"
Pengguna Google,5,2024-07-05 14:42:54,Sangat mantap dan terbantu
Pengguna Google,5,2024-07-05 14:37:21,"mantapp banget aplikasi ini, pokoknya terusss majuu buat indonesia majuu wondr by BNI !"
Pengguna Google,5,2024-07-05 14:08:41,"Lebih safety, fitur lengkap. Mudah digunakan"
Pengguna Google,5,2024-07-05 14:08:35,Aplikasi yang bagus
Pengguna Google,5,2024-07-05 14:05:39,"Inovasi yang baik dari Bank BNI, menu bayar pendidikan perlu ditambahkan."
Pengguna Google,5,2024-07-05 13:46:52,Mantap. Lebih cepat transaksinya
Pengguna Google,5,2024-07-05 13:42:46,Aplikasinya mantap..buat transaksi makin gampang gak ribet... Maju terus BNI
Pengguna Google,5,2024-07-05 13:41:25,Bagus
Pengguna Google,5,2024-07-05 13:36:20,Mantap aplikasinya kereen
Pengguna Google,5,2024-07-05 13:31:19,"bagus lebih modern, best lah"
Pengguna Google,5,2024-07-05 13:12:58,Keren banget.. wondr by bni. 😍
Pengguna Google,5,2024-07-05 12:32:19,"Sejauh ini bagus sih, lebih baik daripada mbanking BNI"
Pengguna Google,5,2024-07-05 12:27:34,Oke
Pengguna Google,1,2024-07-05 12:23:55,kirain bisa buka rekening BNI di wondr. malah diarahin ke cabang
Pengguna Google,5,2024-07-05 12:20:18,Mantap
Pengguna Google,5,2024-07-05 12:13:46,GOOD SUPER APPS
Pengguna Google,1,2024-07-05 12:06:45,"gasuka bgt sering eror,pdhl baru aja tadi siang bikin rekening,pdhl sandinya udah bener ehh ngulangin dr awal,mana eror lg gbs buat vertifikasi ktp katanya tim nya lg eror gmn sih gajelas bikin org naik darah aja."
Pengguna Google,1,2024-07-05 12:06:29,Gagal terus pas foto ktp kesel
Pengguna Google,5,2024-07-05 11:53:57,"Tampilan lebih simpel, UI/UX bagus dan lebih mudah diakses. Semoga fitur-fitur esensial seperti mobile tunai dan pembayaran layanan publik bisa ditambahkan juga. Harapannya semoga aplikasinya bisa lebih stabil lagi."
Pengguna Google,1,2024-07-05 11:52:42,"aplikasi nge bug, msalah log out dan tidak bisa masuk ke akun kembali , malaha di sueuh registrasi ulang , sangat buruk"
Pengguna Google,5,2024-07-05 11:37:29,"Awesome, This App is Great, Out the Box, Simple, Clean and Fast. Semoga Kedepan Bisa Request Naik Limit dan Apply Kartu Kredit BNI Dengan Mudah Disini, So WONDRful BNI 💳✅"
Pengguna Google,1,2024-07-05 11:31:52,"Tidak bisa lanjut pembukaan rekening, setelah ocr ktp kena overlay no tlpn tidak terdaftar& tidak bisa lanjut. Kan emang belum daftar, makanya mau daftar."
Pengguna Google,1,2024-07-05 11:20:09,Verif ktp tidak bisa terbaca bukan ktp. Parah
Pengguna Google,5,2024-07-05 11:15:07,Mantap
Pengguna Google,5,2024-07-05 10:51:18,Mantap recommended cepat
Pengguna Google,5,2024-07-05 10:44:22,Mantap
Pengguna Google,5,2024-07-05 10:27:33,BNI Wonder keren sekali
Pengguna Google,4,2024-07-05 10:09:46,Bagus. Jauh lebih mantap dari mbank. Tp ada yg kurang. Fitur ganti no hp. Fitur itu di livin mandiri dari zaman dahulu kala sdh ada loh. Sangat memudahkan nasabah. Kenyamanan benar2 dalam genggaman. Tdk perlu capek2 lagi ke cs antri lama2 hanya untuk ganti no hp. Semoga bisa diadakan fitur ini. Baru kasih 5*
Pengguna Google,2,2024-07-05 09:54:54,sangat bagus Sekali. Tpi tidak ada pitur setor tunai dan tarik tunai tanpa atm. tetap masih pake Bni mobile juga😏
Pengguna Google,5,2024-07-05 09:43:31,"Mantap gan. Aman, lancar, santai 👍"
Pengguna Google,5,2024-07-05 09:43:07,Baguaas
Pengguna Google,5,2024-07-05 09:33:48,TOP BGT
Pengguna Google,5,2024-07-05 09:25:31,"Keren, kekinian, dan prakstis sih pastinya"
Pengguna Google,5,2024-07-05 08:54:31,"Ini yang ku mau, simpel berwarna"
Pengguna Google,5,2024-07-05 08:14:55,Mantap bni
Pengguna Google,5,2024-07-05 08:08:16,Super app yg keren banget
Pengguna Google,5,2024-07-05 08:06:24,Cuma daftar aja pake KTP terus semua rekening kita langsung masuk. Kirain harus buat nomor rekening baru dsb. Ternyata app ini emang buat ngegantiin BNI mBanking Apresiasi buat BNI 10/10
Pengguna Google,5,2024-07-05 08:06:21,Bagus
Pengguna Google,1,2024-07-05 08:04:41,Fitur paling basic untuk cetak e statement bulanan aja ga ada
Pengguna Google,5,2024-07-05 08:03:34,Lebih mudah dan lebih menarik
Pengguna Google,5,2024-07-05 07:55:09,"Sangat puas karena ini sebuah loncatan yg sangat jauh dr mbanking BNI sebelum nya, lanjutkan dan tingkatkan, terima kasih."
Pengguna Google,5,2024-07-05 07:53:51,Aplikasi wondr keren
Pengguna Google,5,2024-07-05 07:53:04,Apk nya bagus membantu
Pengguna Google,5,2024-07-05 07:49:16,Kereeeeennn sih ini. Transaksi lebih mudah dan cepat.
Pengguna Google,5,2024-07-05 07:48:34,Ntaps lebih cepet anti ribet
Pengguna Google,5,2024-07-05 07:35:49,lebih simple dan mudah untuk transaksi bisa dicoba
Pengguna Google,5,2024-07-05 07:24:36,mantap betullll gerceppppp ahhhh
Pengguna Google,5,2024-07-05 07:23:40,Mantaps!!!!
Pengguna Google,1,2024-07-05 07:14:52,Tidak bisa buka rekening padahal no hp sudah sesuai. Cs tidak membantu
Pengguna Google,1,2024-07-05 07:12:35,Daftarnya sulit
Pengguna Google,5,2024-07-05 07:02:30,"Memudahkan, makasi BNI"
Pengguna Google,5,2024-07-05 07:02:29,Aplikasinya cepat dan lengkap
Pengguna Google,5,2024-07-05 07:02:11,Mantap
Pengguna Google,4,2024-07-05 07:00:53,Belum bisa tarik tunai
Pengguna Google,5,2024-07-05 06:59:57,terbaik memangg.. Ko adalah
Pengguna Google,5,2024-07-05 06:52:25,"Menarik sih, tapi bingung mau uninstall bni mobile atau nggak ya baiknya"
Pengguna Google,5,2024-07-05 06:52:14,Ok
Pengguna Google,5,2024-07-05 06:32:17,Keren bngt aplikasinya. Cara aktivasinya mudah dan sangat cepat prosesnya. Ini baru aplikasi terbaik
Pengguna Google,5,2024-07-05 06:31:07,Wondr By BNI lebih simpel dan mudah👍👍👍
Pengguna Google,5,2024-07-05 06:30:28,Mantap sangat baik
Pengguna Google,5,2024-07-05 06:25:10,Oke banget aplikasinya
Pengguna Google,5,2024-07-05 06:06:53,Keren mantap dan kekinian
Pengguna Google,5,2024-07-05 06:01:33,baru pindah dari bni mobile
Pengguna Google,5,2024-07-05 05:42:00,"Bintang 5 , sejauh ini masih oke"
Pengguna Google,5,2024-07-05 05:38:29,keren & lebih berwarna
Pengguna Google,5,2024-07-05 05:33:56,Menyala Bankque 🔥🔥🔥
Pengguna Google,5,2024-07-05 05:32:33,Guud..banget
Pengguna Google,5,2024-07-05 05:22:14,"Barusan mau ngurus mbanking, eh kata CSnya BNI Mobile pindah kesini ygy hehehe"
Pengguna Google,5,2024-07-05 05:22:08,Aplikasi yang bagus
Pengguna Google,5,2024-07-05 05:10:42,Sangat rekomen
Pengguna Google,5,2024-07-05 04:57:23,Bagus
Pengguna Google,5,2024-07-05 04:45:25,bagus aplikasi makin mudah di mengerti
Pengguna Google,5,2024-07-05 04:45:06,manatap
Pengguna Google,5,2024-07-05 04:44:40,Ok
Pengguna Google,5,2024-07-05 04:42:00,kerennnn
Pengguna Google,5,2024-07-05 04:38:37,Aplikasi baru nih... Lebih beragam dan lebih memudahkan... Thanks
Pengguna Google,5,2024-07-05 04:35:02,sanagat simple dan menarik dengan design dan tampilan
Pengguna Google,5,2024-07-05 04:28:05,"Praktis dan mudah, , ,"
Pengguna Google,5,2024-07-05 04:25:22,dengan tampilan yang kece. Sangat mudah untuk bertransaksi di aplikasi wondr by BNI. Lompat lebih tinggi BNI46
Pengguna Google,5,2024-07-05 04:19:18,Sangat praktisi mantap
Pengguna Google,5,2024-07-05 04:16:35,Keren keren keren
Pengguna Google,5,2024-07-05 04:04:33,Keren
Pengguna Google,5,2024-07-05 03:56:27,bni semakin maju
Pengguna Google,5,2024-07-05 03:55:02,Sangat bagus dan menarik
Pengguna Google,5,2024-07-05 03:50:01,Sangat bagus
Pengguna Google,5,2024-07-05 03:49:54,Ok
Pengguna Google,5,2024-07-05 03:44:31,Wonder dengan tampilan baru
Pengguna Google,5,2024-07-05 03:43:21,lebih cepat untuk langkah2nya
Pengguna Google,5,2024-07-05 03:36:44,Lebih canggih
Pengguna Google,5,2024-07-05 03:23:46,ok
Pengguna Google,5,2024-07-05 03:21:57,Good
Pengguna Google,5,2024-07-05 03:20:52,"Tampilan Keren, simpel, dan menarik, user friendly, thanks BNI"
Pengguna Google,5,2024-07-05 03:14:08,Keren dan cepat
Pengguna Google,5,2024-07-05 03:12:37,Nice bgt
Pengguna Google,5,2024-07-05 03:09:09,"Fitur rekap pemasukan dan pengeluaran nya juara sih, jadi gampang mantau transaksi, mantapp"
Pengguna Google,5,2024-07-05 03:04:24,Menyala wondr BNI
Pengguna Google,5,2024-07-05 02:59:47,Sangat membantu aplikasi lebih lengkap
Pengguna Google,5,2024-07-05 02:58:27,"Aplikasinya sangat bagus, tampilannya bagus"
Pengguna Google,5,2024-07-05 02:55:49,Keren aplikasi.. semoga bisa update appnya lebih baik lagi
Pengguna Google,5,2024-07-05 02:55:41,Makin keren dan lengkap fiturnya mudah digunakan good
Pengguna Google,5,2024-07-05 02:53:39,Ok
Pengguna Google,5,2024-07-05 02:52:03,aplikasi sangat memuaskan
Pengguna Google,5,2024-07-05 02:51:58,👍👍👍👍👍👍👍
Pengguna Google,5,2024-07-05 02:49:27,Mantaph
Pengguna Google,5,2024-07-05 02:47:21,Bagus
Pengguna Google,5,2024-07-05 02:44:41,Keren
Pengguna Google,5,2024-07-05 02:42:23,Menyala Experience kuh..
Pengguna Google,5,2024-07-05 02:42:21,Keren banget jd lebih mudah
Pengguna Google,5,2024-07-05 02:39:33,Jossss.. .mantap👍
Pengguna Google,5,2024-07-05 02:38:47,"Sangat gampang untuk dipakai, fitur sangat simple"
Pengguna Google,5,2024-07-05 02:35:29,Upgrade BNI Mobile Banking menjadikan kebutuhan transaksi dan aktivitas keuangan semakin sat set
Pengguna Google,5,2024-07-05 02:32:33,Top bgt
Pengguna Google,1,2024-07-05 02:28:04,"Mau daftar susah, disuruh telpon BNI tapi engga bisa dihubungi. Aneh"
Pengguna Google,5,2024-07-05 02:24:58,Lumayan bagus dan mudah dalam penggunaan
Pengguna Google,2,2024-07-05 02:24:39,"Kok ga bisa di screenshot, bagaimana caranya kasih bukti ke penerima??????? Gimana sih ni aplikasi"
Pengguna Google,5,2024-07-05 02:23:33,Keren
Pengguna Google,5,2024-07-05 02:19:58,Kerenn
Pengguna Google,5,2024-07-05 02:19:27,Keren wondr BNI
Pengguna Google,5,2024-07-05 02:19:19,Keren & simple
Pengguna Google,5,2024-07-05 02:19:14,"Sangat bagus aplikasinya, mudah & simple"
Pengguna Google,5,2024-07-05 02:17:24,Makin keren
Pengguna Google,5,2024-07-05 02:13:51,sangat mudah di gunakan mantap beneeeer BNI
Pengguna Google,5,2024-07-05 02:12:26,aplikasinya bagus
Pengguna Google,5,2024-07-05 02:11:12,Keren
Pengguna Google,3,2024-07-05 02:05:33,Kenapa saya tidak bisa buat nomor rekening baru ? Ini lagi kantor cabang nya...huhu ngantri lama
Pengguna Google,5,2024-07-05 02:04:02,Aplikasi keren banget
Pengguna Google,5,2024-07-05 02:03:57,Oke
Pengguna Google,5,2024-07-05 02:03:22,Sangat mudah
Pengguna Google,5,2024-07-05 02:03:00,Simple dan fast
Pengguna Google,5,2024-07-05 01:57:53,Simple dan mudah dioperasikan
Pengguna Google,5,2024-07-05 01:52:50,Sangat mudah dalam mengaplikasiknnya
Pengguna Google,5,2024-07-05 01:45:19,Wondr kerennn
Pengguna Google,5,2024-07-05 01:44:34,Ok
Pengguna Google,5,2024-07-05 01:41:25,Keren mudah
Pengguna Google,5,2024-07-05 01:38:16,Cepat banget aplikasi nya
Pengguna Google,5,2024-07-05 01:33:59,"Aplikasi keren, sangat mudah aktivasinya & fiturnya lengkap"
Pengguna Google,5,2024-07-05 01:33:07,BNI semakin jaya
Pengguna Google,5,2024-07-05 01:32:40,Luar biasa inovasi terbaru dari BNI
Pengguna Google,5,2024-07-05 01:32:25,Ok
Pengguna Google,5,2024-07-05 01:28:36,"Sangat bangus dan membantu dengan ada nya wondr By BNI ini,karna sangat mudah bertransaksi trmksh."
Pengguna Google,5,2024-07-05 01:27:52,lebih mudah dan praktis
