id,created_at,score,content,thumbsUpCount
17263,2020-05-31 17:25,1,Solihkin,0
17264,2021-04-15 20:56,1,Good,0
17265,2023-03-25 16:13,1,Anjinkkkk,0
17266,2015-03-21 22:58,1,Wow,0
17267,2015-02-19 01:55,1,Full,0
17268,2020-02-04 10:50,1,Tidak akurat,0
17269,2016-09-30 20:07,1,Dicoba,0
17270,2019-10-15 14:20,1,Bagus,1
17271,2016-09-02 08:07,1,Oke,0
17272,2019-07-22 06:27,1,bagus,0
17273,2015-01-13 18:03,1,Ok,0
17274,2020-10-28 23:08,1,Good,0
17275,2019-11-22 21:52,1,Basi,0
17276,2020-10-27 06:46,1,Oh,0
17277,2020-03-28 23:16,1,Bagus,0
17278,2017-06-27 10:37,1,Bagus,0
17279,2023-03-30 01:35,1,Tidak akurat,0
17280,2022-06-05 10:26,1,Lumayan,0
17281,2020-09-01 20:51,1,Pemerhati,0
17282,2019-08-11 22:10,1,bagus,0
17283,2019-08-30 10:18,1,Belajar,0
17284,2019-04-15 16:13,1,tempek,0
17285,2018-06-29 04:33,5,👌👌 만 탑,0
17286,2019-04-23 14:43,5,GREAT!,0
17287,2018-09-29 12:58,5,Bagus!,0
17288,2019-01-24 01:53,5,Mudah&aman,0
17289,2022-05-05 18:11,5,Memuaskan.,0
17290,2020-01-15 05:01,3,Suip....,0
17291,2018-10-30 15:29,4,Sip..,0
17292,2021-11-25 10:10,5,ok juga 😇😇,0
17293,2024-07-11 10:04,5,Bagus👍👍,0
17294,2018-01-23 14:21,5,Pokoke 👌👌👌,0
17295,2023-07-26 22:11,5,mantap 🙏🙏🙏,0
17296,2015-03-21 07:40,5,Hari-hari,0
17297,2018-10-03 15:00,2,tidak update,0
17298,2015-01-23 10:25,2,Good,0
17299,2019-04-22 04:11,2,bagus,0
17300,2015-09-21 00:29,5,Uptodate,0
17301,2020-06-19 15:35,5,Good,0
17302,2022-09-02 09:47,5,Mntaps,0
17303,2019-10-11 17:28,5,Bagus,0
17304,2018-10-02 21:31,5,Bagus,0
17305,2023-02-01 00:06,5,Good,1
17306,2015-06-05 19:33,5,Oke,0
17307,2019-08-03 18:21,5,mantap,0
17308,2018-07-31 13:04,5,Mantap,0
17309,2019-08-02 20:25,5,Terimakasih,0
17310,2019-10-13 00:36,5,Mantap,0
17311,2018-04-05 22:30,5,Sip,0
17312,2021-02-18 18:29,5,Top,0
17313,2018-11-06 13:23,5,Sip,0
17314,2017-12-16 21:08,5,Good,0
17315,2014-10-13 23:20,5,Good,0
17316,2021-01-07 09:39,5,Terimakasi,0
17317,2022-01-20 11:04,5,Mantap,0
17318,2021-05-11 06:34,5,Good,0
17319,2015-03-27 09:07,5,Oke,0
17320,2019-09-19 14:36,5,Ok,0
17321,2017-02-12 13:14,5,Mntap,0
17322,2020-05-08 21:54,5,Mantul,0
17323,2016-08-26 10:00,5,ok,0
17324,2016-12-11 21:06,5,Bagus,0
17325,2021-04-23 18:38,5,Mantap,0
17326,2020-03-21 01:30,5,mantp,0
17327,2021-01-16 04:09,5,Good,0
17328,2022-01-21 17:51,5,Manfaat,0
17329,2019-10-02 04:27,5,Bagus,0
17330,2018-01-30 18:12,5,oke,0
17331,2018-08-06 06:38,5,Bagus,0
17332,2018-01-31 20:17,5,Bagus,0
17333,2021-07-08 11:29,5,Niceshoot,0
17334,2018-12-10 09:54,5,Super,0
17335,2020-09-02 14:02,5,Oke,0
17336,2023-01-12 14:10,5,Ok,0
17337,2018-10-15 21:40,5,Joss,0
17338,2019-07-18 20:34,5,ok,0
17339,2018-11-05 16:29,5,Good,0
17340,2022-05-26 06:30,5,Mantap,0
17341,2016-07-20 22:58,5,Mantaaaapppp,1
17342,2017-01-24 23:25,5,Goog,0
17343,2020-09-28 17:41,5,Good,1
17344,2019-10-03 13:11,5,Mantap,0
17345,2018-10-18 01:31,5,Oke,0
17346,2019-07-29 13:04,5,bagus,0
17347,2014-12-20 03:35,5,Membantu,0
17348,2018-01-23 18:09,5,Wow,0
17349,2021-06-21 10:54,5,Ok,0
17350,2017-09-11 07:36,5,Good,0
17351,2020-02-07 07:29,5,Mantap,0
17352,2018-10-12 19:16,5,Bagus,0
17353,2017-09-02 13:15,5,Good,0
17354,2018-10-11 06:50,5,Good,0
17355,2015-04-18 17:47,5,Good,1
17356,2020-07-30 04:54,5,good,0
17357,2018-10-18 17:41,5,Cakep,0
17358,2018-11-20 21:15,5,Godd,0
17359,2020-10-01 04:49,5,Bagus,0
17360,2018-11-07 18:48,5,Goodlock,0
17361,2019-08-04 06:25,5,mantap,0
17362,2021-04-18 00:41,5,Yasudah,0
17363,2018-08-07 22:17,5,Ok,0
17364,2020-12-17 01:47,5,Ok,0
17365,2023-06-14 15:31,5,Nndkwoe,0
17366,2018-08-11 22:19,5,Bagus,1
17367,2018-08-31 23:04,5,Ya,0
17368,2021-11-21 00:04,5,Betul,0
17369,2019-12-30 11:50,5,Membantu,0
17370,2017-09-27 15:47,5,Bagus,0
17371,2022-10-09 17:08,5,Ok,0
17372,2019-01-13 21:44,5,oyiii,0
17373,2022-07-11 14:35,5,Informatif,0
17374,2018-10-18 12:17,5,Recomended,0
17375,2018-10-11 22:09,5,Bermanfaatt,0
17376,2019-03-18 14:50,5,Good,0
17377,2018-10-19 14:57,5,Terpercaya,0
17378,2017-12-17 18:52,5,Siip,0
17379,2021-02-03 16:05,5,Ipul,0
17380,2015-01-24 00:09,5,Good,0
17381,2019-10-10 17:39,5,Lengkap,0
17382,2023-06-28 12:16,5,Bagus,1
17383,2023-04-10 13:34,5,Bagus,1
17384,2018-01-28 15:23,5,Mantap,0
17385,2014-11-05 23:21,5,Good,0
17386,2023-01-12 05:20,5,Mantap,0
17387,2022-07-17 17:15,5,Mantap,0
17388,2023-02-25 09:43,5,Akurat,0
17389,2021-11-19 17:44,5,Mantap,0
17390,2022-08-18 14:49,5,Bagus,0
17391,2015-11-10 08:00,5,Sip,0
17392,2019-06-09 15:49,5,bagus,0
17393,2019-11-20 11:00,5,Mantep,0
17394,2020-05-13 21:06,5,Bagus,0
17395,2016-08-25 14:58,5,Mantap,0
17396,2020-12-26 20:46,5,good,0
17397,2015-03-15 16:06,5,Good,0
17398,2019-07-13 04:27,5,bagus,0
17399,2016-10-30 21:45,5,Mantab,0
17400,2019-11-15 01:27,5,Mantul,0
17401,2018-10-05 08:07,5,Kerennn,0
17402,2020-04-29 18:39,5,Baik,0
17403,2019-07-09 23:05,5,mantap,0
17404,2017-08-20 23:28,5,mantap,0
17405,2018-08-05 19:58,5,Mantap,0
17406,2018-10-11 02:28,5,Mantap,0
17407,2018-11-08 20:59,5,Good,0
17408,2019-12-26 12:03,5,good,0
17409,2021-08-08 20:35,5,Bagus,0
17410,2017-12-16 01:23,5,Best,0
17411,2022-12-13 17:45,5,Best,0
17412,2018-02-10 19:24,5,Bagus,0
17413,2016-09-15 17:07,5,Saya,0
17414,2018-10-11 20:12,5,Bagus,0
17415,2019-02-24 03:31,5,Helpful,0
17416,2023-01-16 19:44,5,Good,0
17417,2015-01-25 07:46,5,Is the best,0
17418,2023-07-01 08:17,5,infobmkg,0
17419,2019-01-13 13:29,5,Bagus,2
17420,2015-01-08 14:13,5,Lanjutkan,0
17421,2018-08-06 19:32,5,Ntaps,0
17422,2023-01-24 06:20,5,Allus,0
17423,2019-10-25 23:39,5,Ukeren,0
17424,2016-10-27 15:20,5,Mantap,0
17425,2023-09-11 10:56,5,Perfect,0
17426,2018-08-24 16:09,5,Good,0
17427,2018-12-07 19:56,5,Bermanfaat,1
17428,2023-01-02 00:46,5,Top,0
17429,2019-07-02 22:51,5,ok,0
17430,2018-10-04 12:07,5,Ok,0
17431,2019-11-15 12:33,5,Jos,0
17432,2022-02-05 16:54,5,Nice,0
17433,2017-04-08 01:29,5,Ok,0
17434,2015-04-23 22:18,5,Bagus,0
17435,2019-10-02 21:37,5,Super,0
17436,2019-02-26 17:00,5,TOP,0
17437,2020-07-26 18:46,5,Membantu,0
17438,2019-07-07 23:07,5,mantap,0
17439,2018-10-09 18:50,5,Semoga,0
17440,2019-08-02 20:08,5,bagus,0
17441,2018-03-08 13:47,5,oke,0
17442,2019-10-08 09:27,5,Good,0
17443,2019-09-26 11:03,5,godd,0
17444,2017-12-15 23:57,5,Mantap,0
17445,2019-09-13 10:49,5,Pelaut,0
17446,2018-12-26 08:39,5,bagus,1
17447,2016-05-02 16:57,5,bagus ini,0
17448,2022-11-21 13:24,5,Bagus,0
17449,2020-12-06 19:46,5,Bagus,0
17450,2016-02-28 22:49,5,Like,0
17451,2015-02-28 15:13,5,Good,0
17452,2018-10-12 20:44,5,Sip,0
17453,2021-01-15 01:43,5,Bagus,0
17454,2019-12-02 08:08,5,mabtap,0
17455,2018-08-20 20:25,5,bermanfaat,0
17456,2017-12-16 00:59,5,BarusanGempa,0
17457,2018-08-15 23:16,5,Nice,0
17458,2022-12-08 11:02,5,Ok,0
17459,2021-02-11 11:57,5,Bagus,0
17460,2023-05-07 03:50,5,Bagus,0
17461,2016-08-30 01:21,5,Bagus,0
17462,2021-05-03 04:10,5,Bagus,0
17463,2016-03-02 22:06,5,Perlu juga,0
17464,2020-09-28 05:42,5,Like,0
17465,2022-12-03 19:09,5,5bintang,0
17466,2019-10-28 13:06,5,Bagus,0
17467,2021-07-26 21:12,5,Agos,0
17468,2019-01-05 21:09,5,bagus,0
17469,2018-10-01 21:32,5,Like,0
17470,2018-08-07 13:08,5,Sip,0
17471,2018-01-17 18:36,5,Like,0
17472,2018-07-06 23:32,5,Good,0
17473,2020-12-19 12:23,5,Mntap,0
17474,2018-10-25 16:30,5,Bagus,0
17475,2017-07-05 05:19,5,Bagus,0
17476,2018-11-14 14:44,5,lanjutkan,0
17477,2020-01-01 23:25,5,Ok,0
17478,2019-10-03 09:22,5,Ok,0
17479,2023-02-25 18:40,5,Mantap,0
17480,2019-05-03 22:22,5,bagusss,0
17481,2018-02-23 17:45,5,Bagus,0
17482,2019-11-14 16:16,5,Mksih ya,0
17483,2018-10-16 15:46,5,Nice,0
17484,2018-11-08 16:55,5,mntap,0
17485,2020-05-05 02:02,5,perfesional,0
17486,2020-07-06 01:05,5,Mantab,0
17487,2018-01-30 21:54,5,Tingkatkan,0
17488,2022-06-29 07:20,5,Baik,0
17489,2018-10-01 07:37,5,Ok,0
17490,2019-10-27 21:34,5,Lumayan,0
17491,2019-01-20 23:09,5,Bagus,1
17492,2022-11-25 19:22,5,Ok,0
17493,2018-12-24 10:38,5,Bagus,0
17494,2022-05-10 12:16,5,Ok,0
17495,2019-11-28 13:11,5,ok,0
17496,2019-07-22 13:04,5,de,0
17497,2020-04-03 08:26,5,Bagus,0
17498,2016-12-07 08:16,5,Bermanfaat,1
17499,2018-08-19 11:53,5,Mantap,0
17500,2018-10-01 07:43,5,Is the best,0
17501,2019-11-01 10:11,5,GAS,0
17502,2019-11-25 21:35,5,Membantu,0
17503,2021-04-01 02:18,5,Mantap,0
17504,2017-10-31 09:45,5,Good,0
17505,2018-01-23 14:05,5,Mantap,0
17506,2015-07-28 06:37,5,Itu indah,0
17507,2020-02-09 18:13,5,Terbaek,0
17508,2020-01-09 07:52,5,Oke,0
17509,2018-10-11 18:03,5,Good,1
17510,2018-10-02 21:26,5,Mantap,0
17511,2020-09-26 12:13,5,Ok,0
17512,2019-07-16 08:00,5,ok,0
17513,2021-04-27 16:45,5,Seru,0
17514,2020-11-26 18:39,5,Good,0
17515,2020-04-21 15:52,5,Bagus,0
17516,2018-07-21 17:53,5,Mantap,0
17517,2018-10-13 08:18,5,Good,0
17518,2015-06-17 15:47,5,lanjutkan,0
17519,2014-12-09 18:25,5,Ya iyalah,0
17520,2018-02-15 17:07,5,Sipp,0
17521,2019-01-07 00:42,5,oke,0
17522,2018-10-09 11:14,5,Oke,0
17523,2017-08-04 06:24,5,Good,1
17524,2022-01-23 21:15,5,Oke,0
17525,2020-11-17 08:59,5,MANTEP,0
17526,2023-06-20 12:49,5,Ok,0
17527,2019-08-04 02:00,5,Gawe,0
17528,2019-01-24 01:30,5,sippppppp,0
17529,2019-12-22 18:32,5,Opsional,0
17530,2018-11-16 03:07,5,good,1
17531,2018-12-06 12:59,5,Mantap,0
17532,2019-12-28 23:15,5,Ok,0
17533,2018-12-14 20:35,5,Yayaya,0
17534,2019-01-22 19:03,5,oke,0
17535,2018-01-24 20:54,5,Bagus,0
17536,2020-05-24 18:03,5,Mantap,1
17537,2018-10-25 23:54,5,Sip,0
17538,2018-11-01 15:55,5,Baguss,0
17539,2018-08-19 18:00,5,Akurat,0
17540,2019-07-28 22:07,5,Ok,0
17541,2019-09-01 07:07,5,Ok,0
17542,2014-10-15 06:58,5,Bermanfaat,0
17543,2015-11-04 07:50,5,oke,0
17544,2021-07-17 19:38,5,Mantap,0
17545,2019-05-11 15:02,5,ok,0
17546,2022-07-14 10:05,5,The best,0
17547,2019-07-13 00:19,5,ok,0
17548,2019-11-23 00:17,5,Good,0
17549,2017-09-24 16:12,5,Siiip,0
17550,2018-11-27 12:40,5,mantap,0
17551,2019-11-14 19:15,5,Nice,0
17552,2017-03-30 14:29,5,Good,0
17553,2018-08-07 21:27,5,Bagus,0
17554,2015-10-31 09:41,5,Top,0
17555,2015-01-03 07:22,5,0kay,0
17556,2018-10-03 23:29,5,Josh,0
17557,2015-06-23 13:38,5,Bagus,0
17558,2017-12-16 01:19,5,Mantap,0
17559,2018-04-14 21:47,5,Mantap,0
17560,2019-11-14 16:23,5,ok,0
17561,2018-02-06 11:37,5,jelek,1
17562,2018-11-06 09:33,5,Manfaat,0
17563,2020-06-09 01:50,5,Nelayan,0
17564,2022-06-08 12:56,5,ok,0
17565,2018-09-30 20:44,5,Good,0
17566,2018-08-13 18:09,5,Nice,0
17567,2018-01-30 21:21,5,Keren,0
17568,2021-01-25 10:30,5,Mantap,0
17569,2019-11-15 00:55,5,Mantap,0
17570,2020-10-05 20:18,5,Mantep,0
17571,2019-11-02 09:20,5,Cukup,0
17572,2015-05-29 16:38,5,Hebat,0
17573,2018-08-19 22:08,5,Namun,0
17574,2020-06-04 06:46,5,Tooppp,0
17575,2018-11-20 07:16,5,Jos,0
17576,2021-01-15 01:34,5,Good,0
17577,2018-08-05 19:22,5,Mantap,0
17578,2018-08-16 22:30,5,Alhamdulillah,0
17579,2016-04-07 18:26,5,Siap,0
17580,2021-01-14 13:52,5,Bagus,0
17581,2023-01-11 20:22,5,Baik,0
17582,2018-12-23 19:34,5,Yyyuyyyyyy,0
17583,2019-10-09 05:55,5,Mantul,0
17584,2018-12-06 08:28,5,Bagus,0
17585,2020-05-21 02:26,5,Ok,0
17586,2022-03-25 20:26,5,top,0
17587,2018-10-11 21:49,5,Sip,0
17588,2018-10-05 06:58,5,Good,0
17589,2019-02-26 17:24,5,bagus,0
17590,2018-12-29 21:49,5,mantap,0
17591,2018-11-06 17:09,5,Bagus,0
17592,2018-10-30 18:37,5,Baik,0
17593,2022-11-10 06:42,5,Mantap,0
17594,2018-10-02 12:19,5,Mantap,0
17595,2015-06-09 07:39,5,Ok,0
17596,2017-12-05 23:01,5,Like,0
17597,2023-06-20 13:07,5,Siiip,0
17598,2016-11-18 19:18,5,Oky,0
17599,2018-10-23 16:19,5,Jelek,0
17600,2018-08-15 23:35,5,Antap,0
17601,2014-12-21 16:49,5,Bagus,0
17602,2018-01-24 13:58,5,Bagus,0
17603,2022-07-11 14:24,5,ok,0
17604,2019-06-18 22:16,5,bagus,0
17605,2016-09-15 12:12,5,Good,0
17606,2022-03-16 21:44,5,Ok,0
17607,2019-12-01 20:28,5,Good,0
17608,2022-07-02 18:51,5,informatif,0
17609,2019-02-23 10:43,5,sesuai,0
17610,2018-11-09 22:51,5,Ok,0
17611,2023-01-01 19:06,5,Menarik,0
17612,2020-12-21 15:56,5,Kerenn,0
17613,2018-10-05 02:13,5,Mantap,0
17614,2018-10-02 17:45,5,Ok,0
17615,2023-08-03 10:51,5,Top,0
17616,2018-09-30 09:02,5,GEMPA,0
17617,2015-06-05 14:07,5,manTap,1
17618,2020-02-24 17:21,5,Opesial,0
17619,2022-04-17 19:39,5,Suka,0
17620,2018-10-01 22:30,5,Mantap,0
17621,2019-06-29 13:55,5,good,0
17622,2020-06-04 07:15,5,Oke,0
17623,2018-09-29 20:50,5,Ok,0
17624,2019-07-16 07:35,5,good,0
17625,2022-12-29 12:48,5,Aminnnm,0
17626,2015-08-01 18:07,5,Bagus,0
17627,2018-09-29 06:53,5,Yeah,0
17628,2018-10-01 16:49,5,Argggg,0
17629,2019-07-04 17:23,5,bagus,0
17630,2022-12-03 20:03,5,Bermanfaat,0
17631,2018-12-06 14:03,5,Pas,0
17632,2020-03-06 12:47,5,Like,0
17633,2020-09-27 10:17,5,Good,0
17634,2018-12-28 20:33,5,Bagus,0
17635,2023-08-16 18:30,5,Ok,0
17636,2017-03-01 16:04,5,Mantapp,0
17637,2019-12-27 17:51,5,Oce,0
17638,2019-09-09 19:48,5,ASP,0
17639,2015-09-05 03:53,5,Haturnuhun,0
17640,2018-10-01 23:16,5,Terimakasih,0
17641,2018-10-13 13:20,5,Top,0
17642,2022-05-06 17:38,5,Bagus,0
17643,2023-02-21 12:15,5,Ok,0
17644,2019-01-01 21:26,5,menarik,1
17645,2019-10-29 19:48,5,Memuaskann,0
17646,2018-10-01 23:11,5,Suka,0
17647,2015-06-07 05:59,5,Makasih,0
17648,2022-02-11 13:29,5,Mantep,0
17649,2019-12-01 18:38,5,Top,0
17650,2020-04-28 12:21,5,Cool,0
17651,2019-11-23 23:09,5,Poll,0
17652,2020-01-12 08:28,5,pelaut,0
17653,2021-01-30 15:31,5,Bagus,0
17654,2018-12-27 19:43,5,nice,0
17655,2018-12-25 15:56,5,Mantul,0
17656,2015-03-23 00:38,5,Bagus,0
17657,2022-07-15 10:18,5,Amazing,0
17658,2015-11-16 23:38,5,Siip,0
17659,2022-11-15 20:13,5,Manfaat,0
17660,2020-09-19 17:23,5,Is oke,0
17661,2018-10-16 21:25,5,Mantap,0
17662,2015-11-11 18:54,5,bagus,0
17663,2019-09-10 19:25,5,Bermanfaat,0
17664,2018-10-02 18:46,5,Akurat,0
17665,2019-09-18 08:35,5,Mantap,0
17666,2015-07-09 20:08,5,Mamtap,0
17667,2015-03-15 01:37,5,Mantab,0
17668,2019-04-12 22:02,5,ok,0
17669,2018-01-25 17:52,5,Membantu,0
17670,2017-09-01 00:53,5,Mntaap,0
17671,2019-09-09 18:34,5,Berguna,0
17672,2015-03-01 10:47,5,Mantap,2
17673,2017-02-19 16:45,5,Good,0
17674,2019-02-02 17:21,5,ok,0
17675,2017-12-16 12:44,5,Good,0
17676,2018-01-26 11:58,5,Ok,0
17677,2022-04-29 20:58,5,Mantap,0
17678,2018-08-19 11:29,5,Masyaallah,0
17679,2022-01-25 13:00,5,Joosss,0
17680,2018-09-30 22:54,5,Bagus,0
17681,2016-10-24 23:01,5,Mantap,0
17682,2019-01-07 16:15,5,bagus,0
17683,2017-12-15 23:54,5,Bagus,0
17684,2023-01-01 20:38,5,Ok,0
17685,2019-07-07 13:20,5,sip,0
17686,2018-03-11 04:30,5,Good,0
17687,2018-10-11 09:09,5,Ya,0
17688,2019-10-04 02:02,5,Mantap,0
17689,2017-12-16 00:14,5,Oj,0
17690,2020-04-07 10:21,5,Good,0
17691,2021-12-25 20:52,5,Fine,0
17692,2019-03-15 13:57,5,bagus,0
17693,2014-12-12 09:53,5,Oke,0
17694,2018-03-03 19:10,5,Good,0
17695,2018-08-24 20:34,5,Makasih,0
17696,2020-07-09 23:38,5,Membantu,0
17697,2023-06-30 20:12,5,puas,0
17698,2018-12-30 19:25,5,Senang,0
17699,2018-09-29 10:23,5,Mantap,0
17700,2023-01-29 21:52,5,Oke,0
17701,2015-02-20 21:22,5,Sip,1
17702,2016-11-11 00:42,5,Mantap,0
17703,2019-07-28 21:52,5,Bagus,0
17704,2022-12-23 11:15,5,Good,0
17705,2020-03-28 22:52,5,Mantap,0
17706,2018-02-08 21:28,5,Mantap,0
17707,2022-06-01 23:09,5,Bagus,0
17708,2015-06-26 12:20,5,Ok,0
17709,2021-01-03 19:26,5,Ok,0
17710,2016-12-17 22:31,5,Bagus,0
17711,2020-02-20 03:54,5,good,0
17712,2018-11-09 18:31,5,Bagus,0
17713,2018-12-20 07:57,5,ok,0
17714,2020-04-03 19:05,5,Good,0
17715,2015-06-11 06:17,5,Kerennn,0
17716,2014-12-22 12:13,5,Good,0
17717,2015-06-29 20:37,5,ok,0
17718,2018-10-03 21:24,5,Alhamdulillah,0
17719,2018-10-01 21:46,5,Bgus,0
17720,2018-09-27 02:29,5,Okee,0
17721,2022-05-27 20:40,5,Ok,0
17722,2019-08-02 19:29,5,mksih,0
17723,2018-10-26 17:58,5,Mantap,0
17724,2017-05-27 00:31,5,Mantap,0
17725,2019-01-24 19:55,5,good,0
17726,2018-02-05 02:16,5,Lumayan,0
17727,2019-08-10 15:44,5,bagus,0
17728,2019-10-04 10:48,5,Sip,0
17729,2020-02-13 22:07,5,Nice,0
17730,2018-08-17 11:57,5,Good,0
17731,2020-01-13 21:08,5,Suka,0
17732,2022-12-08 11:29,5,Ok,0
17733,2019-10-14 19:33,5,Bagus,0
17734,2022-09-09 21:32,5,Joooossss,0
17735,2019-09-25 23:16,5,Lombok,0
17736,2019-10-12 12:30,5,Good,0
17737,2018-10-04 23:12,5,Tingkatkan,0
17738,2019-04-29 21:37,5,bagus,0
17739,2018-09-30 11:01,5,Thanks,0
17740,2018-02-09 01:36,5,Nice,0
17741,2018-12-25 22:06,5,Good,0
17742,2021-04-11 16:23,5,Cepet,0
17743,2019-12-28 23:18,5,Top,0
17744,2021-04-04 15:14,5,Ok,0
17745,2018-10-10 11:06,5,Ship,0
17746,2021-07-15 15:18,5,Keren,0
17747,2020-10-21 19:29,5,Baguuuuuuus,0
17748,2020-09-08 17:42,5,mantap,0
17749,2019-07-03 21:29,5,thankd,0
17750,2018-02-21 14:56,5,Good,0
17751,2018-11-21 22:52,5,wajib,0
17752,2022-07-11 16:21,5,Mantap,0
17753,2021-01-28 08:14,5,Ok,0
17754,2018-08-20 07:09,5,Good,0
17755,2018-10-03 21:03,5,Good,0
17756,2019-07-16 22:32,5,bermampaat,0
17757,2018-10-04 19:05,5,Ya,0
17758,2015-04-10 17:58,5,Yul,0
17759,2020-10-01 05:14,5,Bagus,0
17760,2019-11-14 07:32,5,Maksimal,0
17761,2018-10-31 00:48,5,Yes,0
17762,2021-01-19 13:59,5,Bagus,0
17763,2018-10-11 20:45,5,Mantap,0
17764,2018-11-14 12:54,5,Ok,0
17765,2020-09-06 00:59,5,Gut,0
17766,2015-03-30 15:53,5,Mantap,0
17767,2019-09-18 09:14,5,Ok,0
17768,2018-10-01 21:44,5,Like,0
17769,2019-07-19 04:32,5,mantap,0
17770,2018-10-01 22:21,5,Bermanfaat,0
17771,2018-08-15 13:52,5,Mantap,0
17772,2018-11-03 19:07,5,Top,0
17773,2019-01-24 23:35,5,ok,0
17774,2015-08-24 12:07,5,Ok,0
17775,2020-02-10 04:17,5,Good,0
17776,2020-12-12 19:50,5,Top,0
17777,2018-08-20 18:34,5,Mantap,0
17778,2020-01-31 19:16,5,bagus,0
17779,2020-11-29 23:42,5,Baik,0
17780,2018-08-18 17:33,5,membantu,0
17781,2021-02-08 04:37,5,Maaannntaaaaaapp,0
17782,2023-03-05 21:16,5,Baik,0
17783,2019-10-02 11:47,5,Siip,0
17784,2015-01-26 06:43,5,Selamat,0
17785,2018-08-16 11:33,5,Good,0
17786,2018-10-03 12:20,5,Mantap,0
17787,2022-07-12 21:29,5,Mantab,0
17788,2019-04-30 16:16,5,good,0
17789,2019-02-07 07:45,5,ok,0
17790,2018-08-20 17:22,5,membantu,0
17791,2020-10-03 10:06,5,Recommended,0
17792,2021-12-01 10:27,5,Bagus,0
17793,2018-10-02 11:51,5,Good,0
17794,2020-07-03 00:54,5,Petani,0
17795,2020-09-25 22:04,5,Baik,0
17796,2018-09-28 17:24,5,Bagus,0
17797,2018-02-07 07:45,5,Update,0
17798,2019-11-15 05:10,5,Ok,0
17799,2015-09-25 00:54,5,Good,0
17800,2018-08-09 13:05,5,mantap,0
17801,2020-03-28 23:39,5,Mantap,0
17802,2018-04-09 20:05,5,Ok,0
17803,2021-01-15 22:05,5,Good,0
17804,2022-09-08 07:55,5,Oke,0
17805,2018-08-09 12:39,5,Mantap,0
17806,2018-11-12 15:29,5,Mantap,0
17807,2020-11-05 15:25,5,Oke,0
17808,2018-08-11 01:10,5,Mantap,0
17809,2018-10-03 15:26,5,Bermanfaat,0
17810,2019-10-07 23:31,5,Baik,0
17811,2020-08-21 10:37,5,Good,0
17812,2018-10-19 15:36,5,Bagua,0
17813,2015-01-13 13:18,5,Bagus,0
17814,2019-08-24 20:34,5,Sip,0
17815,2018-10-05 19:41,5,Ntaps,0
17816,2020-03-27 18:37,5,Mantap,0
17817,2018-08-14 14:18,5,Membantu,0
17818,2020-05-11 12:28,5,Fungsi,0
17819,2018-10-04 15:28,5,Mantap,0
17820,2018-10-01 21:49,5,Bagus,0
17821,2020-06-22 17:26,5,Mantap,0
17822,2018-12-26 08:22,5,Bagus,0
17823,2021-06-12 00:48,5,Ok,0
17824,2021-05-21 23:58,5,Ok,0
17825,2018-08-05 20:09,5,Bagus,0
17826,2015-03-15 12:17,5,Good,0
17827,2016-03-09 23:02,5,Yes,0
17828,2019-12-09 14:03,5,Bagus,0
17829,2018-09-28 20:14,5,Ok,0
17830,2014-09-14 09:38,5,good,0
17831,2015-01-04 08:33,5,Good,0
17832,2018-02-12 21:11,5,Top,0
17833,2018-10-11 22:57,5,Okelah,0
17834,2020-10-03 23:24,5,Mantap,0
17835,2019-06-29 14:34,5,good,0
17836,2021-01-21 06:09,5,Ok,0
17837,2022-10-17 19:41,5,Mantap,0
17838,2023-08-03 20:06,5,Ok,0
17839,2018-10-12 21:29,5,Good,0
17840,2019-10-02 11:44,5,Mantap,0
17841,2019-08-15 16:47,5,mantaf,0
17842,2022-03-24 22:15,5,Mantap,0
17843,2020-04-05 06:29,5,Okay,0
17844,2019-07-13 00:33,5,memuaskan,0
17845,2015-02-13 00:25,5,Good,0
17846,2018-08-23 21:47,5,Sip,0
17847,2020-10-21 10:54,5,wajib,0
17848,2019-10-25 14:24,5,Bagus,0
17849,2018-09-22 13:52,5,Ok,0
17850,2018-08-06 06:28,5,Mantap,0
17851,2021-08-04 12:40,5,Operasional,0
17852,2020-09-17 21:42,5,Bagus,0
17853,2019-06-09 23:11,5,goods,0
17854,2017-06-01 22:36,5,Sip,0
17855,2022-12-04 14:48,5,kerwn,0
17856,2018-02-18 21:18,5,Top,0
17857,2018-09-30 14:08,5,Nice,0
17858,2018-08-11 08:48,5,Bagos,0
17859,2022-11-26 14:59,5,Mantap,0
17860,2017-12-01 06:04,5,Somad,0
17861,2018-08-17 23:18,5,Mantap,0
17862,2018-10-18 02:31,5,Mantap,0
17863,2019-08-02 21:14,5,suka,0
17864,2018-12-08 13:17,5,Bagus,0
17865,2021-02-11 20:29,5,Okok,0
17866,2019-08-02 19:32,5,mantul,0
17867,2019-11-14 17:22,5,Bagus,0
17868,2022-01-09 19:18,5,Bagus,0
17869,2021-12-22 20:50,5,Sukakk,0
17870,2021-01-18 19:54,5,Good,0
17871,2023-02-28 21:52,5,Trims,0
17872,2023-03-28 18:23,5,Gabut,0
17873,2022-11-29 22:24,5,Ok,0
17874,2018-09-28 18:56,5,Bagus,0
17875,2018-08-09 15:29,5,Perfect,0
17876,2016-12-10 13:29,5,Lumayan,0
17877,2020-01-08 19:15,5,Ngus,0
17878,2020-01-16 17:29,5,Jos,0
17879,2018-10-22 20:18,5,Baik,0
17880,2021-03-17 21:36,5,suepr,0
17881,2022-11-24 12:12,5,Ok,0
